rec_key,Geography_refkey,Datagroup,Datagroup_Order,Year,Large: 100+ Employees,Medium: 50-99 Employees,Small: 0-49 Employees,Total
220,pro9012,Manufacturing,6,2011,60,70,1459,1589
221,pro9013,Manufacturing,6,2011,72,66,1128,1266
222,pro9024,Manufacturing,6,2011,946,1033,18971,20950
223,pro9035,Manufacturing,6,2011,1452,1392,28430,31274
224,pro9046,Manufacturing,6,2011,115,103,1943,2161
225,pro9047,Manufacturing,6,2011,64,62,1556,1682
226,pro9048,Manufacturing,6,2011,259,312,7090,7661
227,pro9059,Manufacturing,6,2011,307,349,10631,11287
228,can,Wholesale Trade,7,2011,910,1729,99930,102569
229,cnt1202,Wholesale Trade,7,2011,2,1,97,100
230,cnt1209,Wholesale Trade,7,2010,14,19,1211,1244
231,cnt1209,Wholesale Trade,7,2011,12,19,1102,1133
232,cnt1210,Wholesale Trade,7,2010,1,1,162,164
233,cnt1210,Wholesale Trade,7,2011,1,1,144,146
234,cnt1211,Wholesale Trade,7,2010,1,2,76,79
235,cnt1217,Wholesale Trade,7,2010,2,3,141,146
236,cnt1217,Wholesale Trade,7,2011,2,4,136,142
237,ecr21,Wholesale Trade,7,2011,3,6,184,193
238,ecr21,Wholesale Trade,7,2010,3,5,190,198
239,ecr22,Wholesale Trade,7,2010,2,8,368,378
240,ecr22,Wholesale Trade,7,2011,3,4,338,345
241,ecr24,Wholesale Trade,7,2010,1,4,353,358
242,ecr24,Wholesale Trade,7,2011,2,5,341,348
243,ecr25,Wholesale Trade,7,2011,12,19,1102,1133
244,ecr25,Wholesale Trade,7,2010,14,19,1211,1244
245,pro9010,Wholesale Trade,7,2011,4,15,997,1016
246,pro9011,Wholesale Trade,7,2011,4,6,271,281
247,pro9012,Wholesale Trade,7,2010,20,38,2360,2418
248,pro9012,Wholesale Trade,7,2011,20,36,2203,2259
249,pro9013,Wholesale Trade,7,2011,8,35,1637,1680
250,pro9024,Wholesale Trade,7,2011,238,434,22901,23573
251,pro9035,Wholesale Trade,7,2011,445,686,38650,39781
252,pro9046,Wholesale Trade,7,2011,19,62,3086,3167
253,pro9047,Wholesale Trade,7,2011,6,43,3083,3132
254,pro9048,Wholesale Trade,7,2011,86,218,11426,11730
255,pro9059,Wholesale Trade,7,2011,80,190,15542,15812
256,can,Retail Trade,8,2011,3124,4785,206158,214067
257,cnt1201,Retail Trade,8,2011,1,3,102,106
258,cnt1201,Retail Trade,8,2010,1,3,107,111
259,cnt1202,Retail Trade,8,2011,5,2,204,211
260,cnt1202,Retail Trade,8,2010,6,1,208,215
261,cnt1206,Retail Trade,8,2010,2,6,385,393
262,cnt1206,Retail Trade,8,2011,3,8,389,400
263,cnt1207,Retail Trade,8,2011,7,5,382,394
264,cnt1207,Retail Trade,8,2010,6,5,436,447
265,cnt1208,Retail Trade,8,2010,4,3,219,226
266,cnt1208,Retail Trade,8,2011,2,5,212,219
267,cnt1209,Retail Trade,8,2010,40,52,2216,2308
268,cnt1209,Retail Trade,8,2011,44,66,2218,2328
269,cnt1210,Retail Trade,8,2010,7,5,372,384
270,cnt1210,Retail Trade,8,2011,6,5,363,374
271,cnt1211,Retail Trade,8,2010,2,2,236,240
272,cnt1211,Retail Trade,8,2011,2,3,231,236
273,cnt1212,Retail Trade,8,2010,2,8,274,284
274,cnt1212,Retail Trade,8,2011,3,8,276,287
275,cnt1214,Retail Trade,8,2010,3,3,152,158
276,cnt1214,Retail Trade,8,2011,1,3,153,157
277,cnt1215,Retail Trade,8,2011,2,3,111,116
278,cnt1215,Retail Trade,8,2010,3,1,123,127
279,cnt1217,Retail Trade,8,2010,10,10,559,579
280,cnt1217,Retail Trade,8,2011,11,10,542,563
281,ecr21,Retail Trade,8,2011,13,14,802,829
282,ecr21,Retail Trade,8,2010,13,11,829,853
283,ecr22,Retail Trade,8,2010,14,18,1090,1122
284,ecr22,Retail Trade,8,2011,13,19,1072,1104
285,ecr23,Retail Trade,8,2010,10,11,778,799
286,ecr23,Retail Trade,8,2011,9,12,768,789
287,ecr24,Retail Trade,8,2010,9,15,934,958
288,ecr24,Retail Trade,8,2011,9,19,921,949
289,ecr25,Retail Trade,8,2011,44,66,2218,2328
290,ecr25,Retail Trade,8,2010,40,52,2216,2308
291,pro9010,Retail Trade,8,2011,33,63,3541,3637
292,pro9046,Finance and Insurance,11,2011,38,26,4394,4458
293,pro9011,Retail Trade,8,2011,9,26,905,940
294,pro9012,Retail Trade,8,2010,87,107,5859,6053
295,pro9012,Retail Trade,8,2011,91,130,5817,6038
296,pro9013,Retail Trade,8,2011,67,87,4634,4788
297,pro9024,Retail Trade,8,2011,636,1218,47985,49839
298,pro9035,Retail Trade,8,2011,1295,1803,77957,81055
299,pro9047,Retail Trade,8,2011,73,136,6553,6762
300,pro9048,Retail Trade,8,2011,383,597,22719,23699
301,pro9059,Retail Trade,8,2011,435,556,28986,29977
302,pro9060,Retail Trade,8,2011,3,4,254,261
303,pro9061,Retail Trade,8,2011,4,8,228,240
304,pro9062,Retail Trade,8,2011,2,7,76,85
305,can,Transportation and Warehousing,9,2011,905,1171,122834,124910
306,cnt1202,Transportation and Warehousing,9,2011,1,1,70,72
307,cnt1202,Transportation and Warehousing,9,2010,1,1,74,76
308,ecr25,Public Administration,21,2011,34,27,156,217
309,cnt1207,Transportation and Warehousing,9,2010,2,3,140,145
310,cnt1209,Transportation and Warehousing,9,2010,18,18,905,941
311,cnt1209,Transportation and Warehousing,9,2011,15,18,903,936
312,cnt1210,Transportation and Warehousing,9,2010,1,2,192,195
313,cnt1210,Transportation and Warehousing,9,2011,1,3,181,185
314,cnt1212,Transportation and Warehousing,9,2010,1,4,102,107
315,cnt1209,Information and Cultural Industries,10,2011,11,7,463,481
316,cnt1215,Transportation and Warehousing,9,2010,1,1,52,54
317,cnt1217,Transportation and Warehousing,9,2010,2,4,170,176
318,cnt1217,Transportation and Warehousing,9,2011,2,4,166,172
319,ecr21,Transportation and Warehousing,9,2011,2,5,250,257
320,ecr21,Transportation and Warehousing,9,2010,3,5,273,281
321,ecr22,Transportation and Warehousing,9,2010,2,7,468,477
322,ecr22,Transportation and Warehousing,9,2011,1,7,441,449
323,ecr23,Transportation and Warehousing,9,2010,3,4,327,334
324,ecr23,Transportation and Warehousing,9,2011,1,4,287,292
325,ecr24,Transportation and Warehousing,9,2010,1,2,301,304
326,ecr24,Transportation and Warehousing,9,2011,1,2,290,293
327,ecr25,Transportation and Warehousing,9,2011,15,18,903,936
328,ecr25,Transportation and Warehousing,9,2010,18,18,905,941
329,pro9010,Transportation and Warehousing,9,2011,15,16,1200,1231
330,pro9011,Transportation and Warehousing,9,2011,5,5,380,390
331,pro9012,Transportation and Warehousing,9,2010,27,36,2277,2340
332,pro9012,Transportation and Warehousing,9,2011,22,37,2185,2244
333,pro9013,Transportation and Warehousing,9,2011,16,31,2618,2665
334,pro9024,Transportation and Warehousing,9,2011,175,266,23847,24288
335,pro9035,Transportation and Warehousing,9,2011,380,428,46874,47682
336,pro9046,Transportation and Warehousing,9,2011,39,43,4625,4707
337,pro9047,Transportation and Warehousing,9,2011,25,36,4377,4438
338,pro9048,Transportation and Warehousing,9,2011,102,134,18111,18347
339,pro9059,Transportation and Warehousing,9,2011,118,165,18285,18568
340,pro9060,Transportation and Warehousing,9,2011,3,4,102,109
341,pro9061,Transportation and Warehousing,9,2011,5,4,160,169
342,can,Information and Cultural Industries,10,2011,507,515,31600,32622
343,cnt1206,Information and Cultural Industries,10,2011,1,1,39,41
344,cnt1209,Information and Cultural Industries,10,2010,16,4,507,527
345,cnt1217,Information and Cultural Industries,10,2010,1,2,35,38
346,cnt1217,Information and Cultural Industries,10,2011,1,3,30,34
347,ecr21,Information and Cultural Industries,10,2011,2,3,47,52
348,ecr21,Information and Cultural Industries,10,2010,2,2,51,55
349,ecr24,Information and Cultural Industries,10,2010,1,1,77,79
350,ecr24,Information and Cultural Industries,10,2011,1,6,65,72
351,ecr25,Information and Cultural Industries,10,2011,11,7,463,481
352,ecr25,Information and Cultural Industries,10,2010,16,4,507,527
353,pro9010,Information and Cultural Industries,10,2011,7,3,231,241
354,pro9012,Information and Cultural Industries,10,2010,19,12,749,780
355,pro9012,Information and Cultural Industries,10,2011,14,29,688,731
356,pro9013,Information and Cultural Industries,10,2011,19,9,374,402
357,pro9024,Information and Cultural Industries,10,2011,100,126,7068,7294
358,pro9035,Information and Cultural Industries,10,2011,221,210,13591,14022
359,pro9046,Information and Cultural Industries,10,2011,18,12,721,751
360,pro9047,Information and Cultural Industries,10,2011,17,11,780,808
361,pro9048,Information and Cultural Industries,10,2011,49,38,2531,2618
362,pro9059,Information and Cultural Industries,10,2011,60,69,5445,5574
363,pro9061,Information and Cultural Industries,10,2011,1,3,22,26
364,can,Finance and Insurance,11,2011,819,992,132238,134049
365,cnt1209,Finance and Insurance,11,2010,14,18,1685,1717
366,cnt1209,Finance and Insurance,11,2011,18,16,1706,1740
367,cnt1217,Finance and Insurance,11,2011,1,1,188,190
368,ecr21,Finance and Insurance,11,2011,1,1,266,268
369,ecr25,Finance and Insurance,11,2011,18,16,1706,1740
370,ecr25,Finance and Insurance,11,2010,14,18,1685,1717
371,pro9010,Finance and Insurance,11,2011,8,7,934,949
372,ecr24,Public Administration,21,2011,3,6,25,34
373,pro9011,Finance and Insurance,11,2011,3,6,459,468
374,pro9012,Finance and Insurance,11,2010,15,20,3165,3200
375,pro9012,Finance and Insurance,11,2011,19,19,3236,3274
376,pro9013,Finance and Insurance,11,2011,13,20,2077,2110
377,pro9024,Finance and Insurance,11,2011,151,289,26677,27117
378,pro9035,Finance and Insurance,11,2011,395,334,53616,54345
379,pro9047,Finance and Insurance,11,2011,29,28,3802,3859
380,pro9048,Finance and Insurance,11,2011,74,98,16345,16517
381,pro9059,Finance and Insurance,11,2011,87,164,20437,20688
382,pro9060,Finance and Insurance,11,2011,1,1,137,139
383,can,"Real Estate, Rental and Leasing",12,2011,306,518,240015,240839
384,cnt1209,"Real Estate, Rental and Leasing",12,2010,9,8,2244,2261
385,cnt1209,"Real Estate, Rental and Leasing",12,2011,7,9,2564,2580
386,ecr22,"Real Estate, Rental and Leasing",12,2010,1,1,522,524
387,ecr25,"Real Estate, Rental and Leasing",12,2011,7,9,2564,2580
388,ecr25,"Real Estate, Rental and Leasing",12,2010,9,8,2244,2261
389,pro9010,"Real Estate, Rental and Leasing",12,2011,2,3,1948,1953
390,pro9011,"Real Estate, Rental and Leasing",12,2011,1,1,745,747
391,pro9012,"Real Estate, Rental and Leasing",12,2010,12,10,3980,4002
392,pro9012,"Real Estate, Rental and Leasing",12,2011,9,10,4520,4539
393,pro9013,"Real Estate, Rental and Leasing",12,2011,3,5,3128,3136
394,pro9024,"Real Estate, Rental and Leasing",12,2011,52,105,54421,54578
395,pro9035,"Real Estate, Rental and Leasing",12,2011,133,208,92245,92586
396,pro9046,"Real Estate, Rental and Leasing",12,2011,11,15,5764,5790
397,pro9047,"Real Estate, Rental and Leasing",12,2011,4,14,5454,5472
398,pro9048,"Real Estate, Rental and Leasing",12,2011,57,77,28907,29041
399,pro9059,"Real Estate, Rental and Leasing",12,2011,34,77,42401,42512
400,can,"Professional, Scientific and Technical Services",13,2011,962,1250,316412,318624
401,cnt1206,"Professional, Scientific and Technical Services",13,2011,1,1,224,226
402,cnt1209,"Professional, Scientific and Technical Services",13,2010,18,20,3102,3140
403,cnt1209,"Professional, Scientific and Technical Services",13,2011,13,16,3106,3135
404,pro9048,"Professional, Scientific and Technical Services",13,2011,129,174,54058,54361
405,cnt1217,"Professional, Scientific and Technical Services",13,2011,1,1,247,249
406,ecr21,"Professional, Scientific and Technical Services",13,2011,1,1,354,356
407,ecr21,"Professional, Scientific and Technical Services",13,2010,1,1,373,375
408,pro9024,Management of Companies and Enterprises,14,2011,144,104,15310,15558
409,ecr24,"Professional, Scientific and Technical Services",13,2011,1,1,418,420
410,ecr25,"Professional, Scientific and Technical Services",13,2011,13,16,3106,3135
411,ecr25,"Professional, Scientific and Technical Services",13,2010,18,20,3102,3140
412,pro9010,"Professional, Scientific and Technical Services",13,2011,12,6,1955,1973
413,pro9012,"Professional, Scientific and Technical Services",13,2010,19,27,4923,4969
414,pro9012,"Professional, Scientific and Technical Services",13,2011,16,24,4917,4957
415,pro9013,"Professional, Scientific and Technical Services",13,2011,14,14,3354,3382
416,pro9024,"Professional, Scientific and Technical Services",13,2011,227,285,58489,59001
417,pro9035,"Professional, Scientific and Technical Services",13,2011,398,541,132832,133771
418,pro9046,"Professional, Scientific and Technical Services",13,2011,21,26,5730,5777
419,pro9047,"Professional, Scientific and Technical Services",13,2011,15,19,5640,5674
420,pro9059,"Professional, Scientific and Technical Services",13,2011,128,158,48147,48433
421,pro9061,"Professional, Scientific and Technical Services",13,2011,1,1,262,264
422,can,Management of Companies and Enterprises,14,2011,717,528,88251,89496
423,cnt1209,Management of Companies and Enterprises,14,2010,15,11,1421,1447
424,cnt1209,Management of Companies and Enterprises,14,2011,15,10,1378,1403
425,cnt1212,Management of Companies and Enterprises,14,2011,2,1,82,85
426,cnt1215,Management of Companies and Enterprises,14,2010,1,1,25,27
427,ecr21,Management of Companies and Enterprises,14,2010,2,1,158,161
428,ecr22,Management of Companies and Enterprises,14,2011,2,1,300,303
429,ecr25,Management of Companies and Enterprises,14,2011,15,10,1378,1403
430,ecr25,Management of Companies and Enterprises,14,2010,15,11,1421,1447
431,pro9010,Management of Companies and Enterprises,14,2011,7,4,771,782
432,pro9011,Management of Companies and Enterprises,14,2011,2,1,383,386
433,pro9012,Management of Companies and Enterprises,14,2010,22,12,2361,2395
434,pro9012,Management of Companies and Enterprises,14,2011,20,11,2289,2320
435,pro9013,Management of Companies and Enterprises,14,2011,14,7,1536,1557
436,pro9062,Educational Services,16,2011,1,3,38,42
437,pro9035,Management of Companies and Enterprises,14,2011,293,221,35447,35961
438,pro9046,Management of Companies and Enterprises,14,2011,22,22,2883,2927
439,pro9047,Management of Companies and Enterprises,14,2011,13,22,4472,4507
440,pro9048,Management of Companies and Enterprises,14,2011,124,80,10870,11074
441,cnt1212,Educational Services,16,2011,1,1,8,10
442,pro9059,Management of Companies and Enterprises,14,2011,76,54,14043,14173
